,periodA,nodesA,periodB,nodesB,pktsizeB,dataMode,sentA,recvA,lossA,sentB,recvB,lossB
73,300,10,300,40,1000,1,120.0,83.46666666666667,30.444453333333332,9737.733333333334,6485.6,33.311600000000006
74,300,10,300,40,2000,-1,120.0,111.73333333333333,6.888888666666667,4272.2,3651.2,14.534073333333334
75,300,10,300,40,2000,1,120.0,56.93333333333333,52.555553333333336,31434.266666666666,11186.133333333333,64.28285333333334
76,300,10,300,40,3000,-1,120.0,109.6,8.666662,6162.133333333333,4807.333333333333,21.984293333333333
77,300,10,300,40,3000,1,120.0,51.733333333333334,56.888893333333336,67354.86666666667,14357.4,78.66143333333333
78,300,10,300,40,4000,-1,120.0,106.4,11.333336000000001,8039.066666666667,5770.133333333333,28.225720000000003
79,300,10,300,40,4000,1,120.0,46.266666666666666,61.44444,89553.2,15366.8,82.83445333333334
80,300,20,300,30,500,-1,240.0,238.0,0.8333342666666667,1078.8,1063.5333333333333,1.4146307333333332
81,300,20,300,30,500,1,240.0,210.13333333333333,12.444442,3575.2,3082.133333333333,13.795771333333333
82,300,20,300,30,1000,-1,240.0,235.26666666666668,1.9722228666666666,1793.0666666666666,1711.8,4.532291333333333
83,300,20,300,30,1000,1,240.0,185.8,22.58334,6982.133333333333,5084.8,27.119846666666668
84,300,20,300,30,2000,-1,240.0,229.33333333333334,4.444445333333333,3208.5333333333333,2845.4666666666667,11.313807333333333
85,300,20,300,30,2000,1,240.0,133.53333333333333,44.361113333333336,20952.133333333335,9296.466666666667,55.496880000000004
86,300,20,300,30,3000,-1,240.0,224.4,6.5000013333333335,4607.266666666666,3782.3333333333335,17.90536666666667
87,300,20,300,30,3000,1,240.0,109.46666666666667,54.388893333333336,47265.0,12663.0,73.14308
88,300,20,300,30,4000,-1,240.0,219.86666666666667,8.388893333333334,6022.066666666667,4603.6,23.534386666666666
89,300,20,300,30,4000,1,240.0,101.86666666666666,57.555553333333336,63458.2,14111.666666666666,77.73504
90,300,30,300,20,500,-1,360.0,358.26666666666665,0.4814814,719.0,710.7333333333333,1.1492715333333334
91,300,30,300,20,500,1,360.0,328.1333333333333,8.851856,2375.4666666666667,2148.9333333333334,9.543316666666668
92,300,30,300,20,1000,-1,360.0,355.2,1.3333346666666666,1194.1333333333334,1157.9333333333334,3.0327322199999998
93,300,30,300,20,1000,1,360.0,301.73333333333335,16.185186666666667,4572.6,3716.3333333333335,18.706533333333333
94,300,30,300,20,2000,-1,360.0,350.26666666666665,2.703704,2136.8,1973.4666666666667,7.64492
95,300,30,300,20,2000,1,360.0,229.93333333333334,36.12963333333333,12146.466666666667,7299.133333333333,39.32715333333333
96,300,30,300,20,3000,-1,360.0,344.1333333333333,4.4074073333333335,3069.5333333333333,2696.133333333333,12.164131999999999
97,300,30,300,20,3000,1,360.0,185.93333333333334,48.35186,26335.066666666666,10122.733333333334,61.320373333333336
98,300,30,300,20,4000,-1,360.0,338.46666666666664,5.981480666666667,3990.2,3355.266666666667,15.909326666666665
99,300,30,300,20,4000,1,360.0,174.53333333333333,51.518526666666666,38836.933333333334,11786.2,69.58070666666666
100,300,40,300,10,500,-1,480.0,478.3333333333333,0.34722233333333336,359.8,359.26666666666665,0.14830379999999999
101,300,40,300,10,500,1,480.0,456.3333333333333,4.930555333333333,1187.3333333333333,1151.1333333333334,3.038396533333333
102,300,40,300,10,1000,-1,480.0,477.06666666666666,0.6111115333333333,597.6666666666666,594.0666666666667,0.6019638666666667
103,300,40,300,10,1000,1,480.0,436.93333333333334,8.972216,2221.0,2053.6,7.529214533333334
104,300,40,300,10,2000,-1,480.0,473.1333333333333,1.430556,1070.6666666666667,1047.8666666666666,2.1228351533333334
105,300,40,300,10,2000,1,480.0,391.06666666666666,18.527773333333336,4750.333333333333,3877.2,17.996786666666665
106,300,40,300,10,3000,-1,480.0,468.2,2.4583333333333335,1535.8666666666666,1474.0,4.022468933333333
107,300,40,300,10,3000,1,480.0,338.6666666666667,29.444453333333332,8766.066666666668,6020.133333333333,29.62775333333333
108,300,40,300,10,4000,-1,480.0,462.8,3.5833326666666663,2000.2,1877.6666666666667,6.108991773333333
109,300,40,300,10,4000,1,480.0,290.3333333333333,39.513886666666664,14312.266666666666,7638.466666666666,45.00772666666667
110,300,50,300,0,500,-1,600.0,599.8666666666667,0.0222222,0.0,0.0,0.0
111,300,50,300,0,500,1,600.0,598.6666666666666,0.22222213333333332,0.0,0.0,0.0
112,300,50,300,0,1000,-1,600.0,599.8666666666667,0.0222222,0.0,0.0,0.0
113,300,50,300,0,1000,1,600.0,598.6666666666666,0.22222213333333332,0.0,0.0,0.0
114,300,50,300,0,2000,-1,600.0,599.8666666666667,0.0222222,0.0,0.0,0.0
115,300,50,300,0,2000,1,600.0,598.6666666666666,0.22222213333333332,0.0,0.0,0.0
116,300,50,300,0,3000,-1,600.0,599.8666666666667,0.0222222,0.0,0.0,0.0
117,300,50,300,0,3000,1,600.0,598.6666666666666,0.22222213333333332,0.0,0.0,0.0
118,300,50,300,0,4000,-1,600.0,599.8666666666667,0.0222222,0.0,0.0,0.0
119,300,50,300,0,4000,1,600.0,598.6666666666666,0.22222213333333332,0.0,0.0,0.0
120,600,0,600,50,500,-1,0.0,0.0,0.0,899.5333333333333,896.3333333333334,0.35582813333333335
121,600,0,600,50,500,1,0.0,0.0,0.0,2988.0666666666666,2726.0666666666666,8.768512666666668
122,600,0,600,50,1000,-1,0.0,0.0,0.0,1498.2,1464.4666666666667,2.2514746666666667
123,600,0,600,50,1000,1,0.0,0.0,0.0,5679.2,4561.066666666667,19.68624
124,600,0,600,50,2000,-1,0.0,0.0,0.0,2690.9333333333334,2503.0,6.984613333333333
125,600,0,600,50,2000,1,0.0,0.0,0.0,12955.133333333333,7696.0,40.40762666666667
126,600,0,600,50,3000,-1,0.0,0.0,0.0,3875.6666666666665,3403.4,12.184964
127,600,0,600,50,3000,1,0.0,0.0,0.0,28703.266666666666,10932.733333333334,61.78716
128,600,0,600,50,4000,-1,0.0,0.0,0.0,5050.733333333334,4199.6,16.850066666666667
129,600,0,600,50,4000,1,0.0,0.0,0.0,50290.2,13201.2,73.67718666666666
130,600,10,600,40,500,-1,60.0,59.8,0.333334,719.5333333333333,717.1333333333333,0.3333850666666667
131,600,10,600,40,500,1,60.0,55.6,7.33333,2391.0,2221.0666666666666,7.108672666666666
132,600,10,600,40,1000,-1,60.0,59.53333333333333,0.7777793333333334,1198.2,1178.2,1.6688872
133,600,10,600,40,1000,1,60.0,50.93333333333333,15.111106666666668,4537.266666666666,3792.9333333333334,16.401419999999998
134,600,10,600,40,2000,-1,60.0,58.266666666666666,2.888889333333333,2152.866666666667,2034.8666666666666,5.482281333333333
135,600,10,600,40,2000,1,60.0,41.666666666666664,30.55556,9957.066666666668,6556.066666666667,34.074106666666665
136,600,10,600,40,3000,-1,60.0,57.0,5.000002666666666,3102.5333333333333,2795.266666666667,9.903383999999999
137,600,10,600,40,3000,1,60.0,33.0,44.999993333333336,19948.4,9315.333333333334,53.14610666666667
138,600,10,600,40,4000,-1,60.0,56.93333333333333,5.111111333333333,4042.133333333333,3477.5333333333333,13.964879999999999
139,600,10,600,40,4000,1,60.0,28.0,53.333333333333336,35763.4,11471.533333333333,67.83726
140,600,20,600,30,500,-1,120.0,119.8,0.1666668666666667,540.0,538.6,0.25925919999999997
141,600,20,600,30,500,1,120.0,113.73333333333333,5.222222666666666,1795.9333333333334,1702.4666666666667,5.202414
142,600,20,600,30,1000,-1,120.0,119.4,0.5000003333333333,899.6,890.0666666666667,1.0598548666666667
143,600,20,600,30,1000,1,120.0,107.26666666666667,10.611120666666666,3409.4666666666667,2966.733333333333,12.982822
144,600,20,600,30,2000,-1,120.0,117.0,2.500000866666667,1616.6666666666667,1554.9333333333334,3.817012
145,600,20,600,30,2000,1,120.0,92.2,23.16666,7099.4,5143.533333333334,27.46424
146,600,20,600,30,3000,-1,120.0,115.6,3.666668,2330.3333333333335,2154.6666666666665,7.5350253333333335
147,600,20,600,30,3000,1,120.0,74.26666666666667,38.111106666666664,14148.466666666667,7715.533333333334,45.23189333333333
148,600,20,600,30,4000,-1,120.0,115.0,4.166667333333334,3037.0666666666666,2708.5333333333333,10.814959333333332
149,600,20,600,30,4000,1,120.0,62.8,47.66666,23539.333333333332,9676.866666666667,58.64366
150,600,30,600,20,500,-1,180.0,179.8,0.11111120000000001,360.0,359.46666666666664,0.14814826666666667
151,600,30,600,20,500,1,180.0,173.2,3.777776666666667,1196.6666666666667,1151.6,3.763587133333333
152,600,30,600,20,1000,-1,180.0,179.26666666666668,0.40740773333333336,599.7333333333333,594.8666666666667,0.8117075333333333
153,600,30,600,20,1000,1,180.0,166.33333333333334,7.592595333333334,2269.733333333333,2062.6,9.127506
154,600,30,600,20,2000,-1,180.0,177.26666666666668,1.518518,1077.2666666666667,1047.3333333333333,2.7761152
155,600,30,600,20,2000,1,180.0,150.73333333333332,16.25926,4682.066666666667,3783.3333333333335,19.097033333333336
156,600,30,600,20,3000,-1,180.0,176.0,2.2222224,1552.9333333333334,1471.1333333333334,5.264785866666667
157,600,30,600,20,3000,1,180.0,133.2,25.999993333333336,8066.733333333334,5582.666666666667,30.51312
158,600,30,600,20,4000,-1,180.0,174.66666666666666,2.962962666666667,2020.5333333333333,1868.0,7.551646000000001
159,600,30,600,20,4000,1,180.0,114.33333333333333,36.48148666666667,12600.933333333332,7267.466666666666,41.79097333333333
160,600,40,600,10,500,-1,240.0,239.86666666666667,0.055555600000000004,180.0,179.8,0.11111106666666667
161,600,40,600,10,500,1,240.0,235.46666666666667,1.8888891333333333,599.3333333333334,594.3333333333334,0.8335215333333333
162,600,40,600,10,1000,-1,240.0,239.4,0.25,300.0,299.2,0.2666664
163,600,40,600,10,1000,1,240.0,229.66666666666666,4.305555333333333,1135.9333333333334,1109.0,2.3384339666666665
164,600,40,600,10,2000,-1,240.0,238.0,0.8333335333333333,539.4,536.4,0.5555553999999999
165,600,40,600,10,2000,1,240.0,218.6,8.916668666666668,2238.6666666666665,2080.5333333333333,6.984076226666667
166,600,40,600,10,3000,-1,240.0,237.26666666666668,1.1388893333333334,777.3333333333334,769.3333333333334,1.025763
167,600,40,600,10,3000,1,240.0,206.66666666666666,13.888884666666666,3621.9333333333334,3151.866666666667,12.501512666666667
168,600,40,600,10,4000,-1,240.0,236.2,1.5833335333333334,1012.0666666666667,993.4666666666667,1.8325061466666668
169,600,40,600,10,4000,1,240.0,195.86666666666667,18.388879999999997,5039.0,4104.666666666667,17.377043333333333
170,600,50,600,0,500,-1,300.0,300.0,0.0,0.0,0.0,0.0
171,600,50,600,0,500,1,300.0,299.8,0.06666666666666667,0.0,0.0,0.0
172,600,50,600,0,1000,-1,300.0,300.0,0.0,0.0,0.0,0.0
173,600,50,600,0,1000,1,300.0,299.8,0.06666666666666667,0.0,0.0,0.0
174,600,50,600,0,2000,-1,300.0,300.0,0.0,0.0,0.0,0.0
175,600,50,600,0,2000,1,300.0,299.8,0.06666666666666667,0.0,0.0,0.0
176,600,50,600,0,3000,-1,300.0,300.0,0.0,0.0,0.0,0.0
177,600,50,600,0,3000,1,300.0,299.8,0.06666666666666667,0.0,0.0,0.0
178,600,50,600,0,4000,-1,300.0,300.0,0.0,0.0,0.0,0.0
179,600,50,600,0,4000,1,300.0,299.8,0.06666666666666667,0.0,0.0,0.0
180,900,0,900,50,500,-1,0.0,0.0,0.0,599.7333333333333,598.8666666666667,0.14466786666666664
181,900,0,900,50,500,1,0.0,0.0,0.0,1996.7333333333333,1904.2666666666667,4.6307453333333335
182,900,0,900,50,1000,-1,0.0,0.0,0.0,999.3333333333334,993.2666666666667,0.6072697333333333
183,900,0,900,50,1000,1,0.0,0.0,0.0,3783.0,3334.266666666667,11.864210666666667
184,900,0,900,50,2000,-1,0.0,0.0,0.0,1797.7333333333333,1737.4,3.355760666666667
185,900,0,900,50,2000,1,0.0,0.0,0.0,7745.333333333333,5634.0,27.243226666666665
186,900,0,900,50,3000,-1,0.0,0.0,0.0,2593.4666666666667,2420.4,6.674090666666667
187,900,0,900,50,3000,1,0.0,0.0,0.0,14291.933333333332,7953.066666666667,44.14221333333333
188,900,0,900,50,4000,-1,0.0,0.0,0.0,3386.866666666667,3049.133333333333,9.973848
189,900,0,900,50,4000,1,0.0,0.0,0.0,23047.866666666665,9936.533333333333,56.58603333333333
190,900,10,900,40,500,-1,40.0,39.93333333333333,0.16666666666666666,479.73333333333335,479.0,0.15286506666666666
191,900,10,900,40,500,1,40.0,38.4,4.0,1596.7333333333333,1538.8,3.6291713333333333
192,900,10,900,40,1000,-1,40.0,39.8,0.5,799.3333333333334,795.2666666666667,0.5088050000000001
193,900,10,900,40,1000,1,40.0,36.666666666666664,8.333333333333334,3026.4666666666667,2729.866666666667,9.804295999999999
194,900,10,900,40,2000,-1,40.0,39.4,1.5,1437.7333333333333,1400.4,2.5972293333333334
195,900,10,900,40,2000,1,40.0,31.933333333333334,20.166666666666668,6139.0,4750.0,22.585286666666665
196,900,10,900,40,3000,-1,40.0,38.86666666666667,2.8333333333333335,2073.9333333333334,1961.8666666666666,5.405949333333334
197,900,10,900,40,3000,1,40.0,27.266666666666666,31.833333333333332,10597.6,6719.866666666667,36.435566666666666
198,900,10,900,40,4000,-1,40.0,38.53333333333333,3.6666666666666665,2709.4666666666667,2489.866666666667,8.108962
199,900,10,900,40,4000,1,40.0,24.133333333333333,39.666666666666664,17489.2,8600.0,50.37338
200,900,20,900,30,500,-1,80.0,79.93333333333334,0.08333333333333333,360.0,359.3333333333333,0.18518526666666668
201,900,20,900,30,500,1,80.0,78.06666666666666,2.4166666666666665,1199.4,1172.1333333333334,2.2733380000000003
202,900,20,900,30,1000,-1,80.0,79.66666666666667,0.4166666666666667,600.0,598.2,0.3
203,900,20,900,30,1000,1,80.0,74.66666666666667,6.666666666666667,2274.2,2113.0666666666666,7.082411333333334
204,900,20,900,30,2000,-1,80.0,79.26666666666667,0.9166666666666666,1079.8666666666666,1063.4666666666667,1.5187590666666668
205,900,20,900,30,2000,1,80.0,67.93333333333334,15.083333333333334,4609.866666666667,3755.4666666666667,18.458298
206,900,20,900,30,3000,-1,80.0,78.73333333333333,1.5833333333333333,1558.2666666666667,1504.0666666666666,3.478022666666667
207,900,20,900,30,3000,1,80.0,61.0,23.75,7767.266666666666,5454.8,29.67086
208,900,20,900,30,4000,-1,80.0,78.13333333333334,2.3333333333333335,2035.8,1920.6,5.657280666666667
209,900,20,900,30,4000,1,80.0,51.733333333333334,35.333333333333336,12021.533333333333,7009.933333333333,41.13097333333334
210,900,30,900,20,500,-1,120.0,119.86666666666666,0.11111106666666666,240.0,239.86666666666667,0.055555600000000004
211,900,30,900,20,500,1,120.0,117.06666666666666,2.4444462000000002,799.6,786.8,1.6010706666666665
212,900,30,900,20,1000,-1,120.0,119.6,0.3333337333333333,400.0,399.46666666666664,0.13333333333333333
213,900,30,900,20,1000,1,120.0,113.66666666666667,5.277778,1515.4666666666667,1444.0666666666666,4.7090863333333335
214,900,30,900,20,2000,-1,120.0,119.0,0.8333333333333334,719.8666666666667,712.7333333333333,0.9909985333333334
215,900,30,900,20,2000,1,120.0,108.06666666666666,9.944444666666667,2999.2,2641.866666666667,11.913304
216,900,30,900,20,3000,-1,120.0,118.26666666666667,1.4444452,1039.1333333333334,1015.6,2.265417
217,900,30,900,20,3000,1,120.0,100.46666666666667,16.27778,4697.6,3828.5333333333333,18.452966666666665
218,900,30,900,20,4000,-1,120.0,116.93333333333334,2.5555546000000002,1356.9333333333334,1308.0,3.6052525333333336
219,900,30,900,20,4000,1,120.0,91.93333333333334,23.388893333333332,7312.2,5260.8,27.532093333333332
220,900,40,900,10,500,-1,160.0,159.86666666666667,0.08333333333333333,120.0,119.8,0.16666686666666666
221,900,40,900,10,500,1,160.0,159.06666666666666,0.5833333333333334,400.0,398.8,0.3
222,900,40,900,10,1000,-1,160.0,159.8,0.125,200.0,199.66666666666666,0.16666666666666666
223,900,40,900,10,1000,1,160.0,156.93333333333334,1.9166666666666667,759.2666666666667,753.1333333333333,0.8069830666666667
224,900,40,900,10,2000,-1,160.0,159.93333333333334,0.041666666666666664,360.0,359.1333333333333,0.24074106666666667
225,900,40,900,10,2000,1,160.0,151.86666666666667,5.083333333333333,1502.7333333333333,1447.8666666666666,3.6387757266666667
226,900,40,900,10,3000,-1,160.0,159.66666666666666,0.20833333333333334,520.0,518.2666666666667,0.3333332
227,900,40,900,10,3000,1,160.0,145.86666666666667,8.833333333333334,2309.6666666666665,2148.266666666667,6.9223155
228,900,40,900,10,4000,-1,160.0,158.93333333333334,0.6666666666666666,679.4,675.2,0.6176477333333333
229,900,40,900,10,4000,1,160.0,139.73333333333332,12.666666666666666,3063.266666666667,2741.733333333333,10.304058
230,900,50,900,0,500,-1,200.0,200.0,0.0,0.0,0.0,0.0
231,900,50,900,0,500,1,200.0,200.0,0.0,0.0,0.0,0.0
232,900,50,900,0,1000,-1,200.0,200.0,0.0,0.0,0.0,0.0
233,900,50,900,0,1000,1,200.0,200.0,0.0,0.0,0.0,0.0
234,900,50,900,0,2000,-1,200.0,200.0,0.0,0.0,0.0,0.0
235,900,50,900,0,2000,1,200.0,200.0,0.0,0.0,0.0,0.0
236,900,50,900,0,3000,-1,200.0,200.0,0.0,0.0,0.0,0.0
237,900,50,900,0,3000,1,200.0,200.0,0.0,0.0,0.0,0.0
238,900,50,900,0,4000,-1,200.0,200.0,0.0,0.0,0.0,0.0
239,900,50,900,0,4000,1,200.0,200.0,0.0,0.0,0.0,0.0
240,1200,0,1200,50,500,-1,0.0,0.0,0.0,449.93333333333334,449.8,0.0296296
241,1200,0,1200,50,500,1,0.0,0.0,0.0,1498.4,1459.2666666666667,2.611236
242,1200,0,1200,50,1000,-1,0.0,0.0,0.0,749.5333333333333,748.2666666666667,0.16905573333333335
243,1200,0,1200,50,1000,1,0.0,0.0,0.0,2843.6,2616.866666666667,7.9743260000000005
244,1200,0,1200,50,2000,-1,0.0,0.0,0.0,1348.7333333333333,1325.5333333333333,1.7199414666666668
245,1200,0,1200,50,2000,1,0.0,0.0,0.0,5686.533333333334,4580.266666666666,19.45536
246,1200,0,1200,50,3000,-1,0.0,0.0,0.0,1947.4,1867.3333333333333,4.110522666666666
247,1200,0,1200,50,3000,1,0.0,0.0,0.0,9143.666666666666,6303.466666666666,31.032126666666667
248,1200,0,1200,50,4000,-1,0.0,0.0,0.0,2545.0,2380.266666666667,6.4731320000000006
249,1200,0,1200,50,4000,1,0.0,0.0,0.0,13962.666666666666,7942.733333333334,42.91236
250,1200,10,1200,40,500,-1,30.0,29.933333333333334,0.222222,359.93333333333334,359.6666666666667,0.07407413333333333
251,1200,10,1200,40,500,1,30.0,29.266666666666666,2.444444,1198.4,1173.8,2.052892
252,1200,10,1200,40,1000,-1,30.0,29.8,0.666666,599.5333333333333,597.9333333333333,0.26670366666666667
253,1200,10,1200,40,1000,1,30.0,27.933333333333334,6.888886,2273.4666666666667,2127.8,6.409134666666666
254,1200,10,1200,40,2000,-1,30.0,29.733333333333334,0.8888886666666667,1078.7333333333333,1065.6666666666667,1.2111446000000001
255,1200,10,1200,40,2000,1,30.0,25.533333333333335,14.888890666666667,4549.2,3814.866666666667,16.14742
256,1200,10,1200,40,3000,-1,30.0,29.6,1.3333326666666667,1557.4,1507.0,3.235971333333333
257,1200,10,1200,40,3000,1,30.0,23.0,23.333338,7102.266666666666,5264.4,25.787519999999997
258,1200,10,1200,40,4000,-1,30.0,29.6,1.333332,2035.0,1930.3333333333333,5.144541333333334
259,1200,10,1200,40,4000,1,30.0,20.333333333333332,32.22222,10457.733333333334,6718.333333333333,35.54671333333333
260,1200,20,1200,30,500,-1,60.0,59.93333333333333,0.11111133333333334,270.0,269.73333333333335,0.0987654
261,1200,20,1200,30,500,1,60.0,58.4,2.6666666666666665,900.0,889.2,1.1999989333333334
262,1200,20,1200,30,1000,-1,60.0,59.86666666666667,0.22222266666666668,450.0,449.06666666666666,0.20740733333333333
