,index,periodA,nodesA,periodB,nodesB,pktsizeB,sentA,recvA,lossA,sentB,recvB,lossB,dataMode
78,78,600,30,600,20,3000,180.0,139.8,22.33336,16160.2,7802.4,51.57872,1
79,79,600,30,600,20,4000,180.0,121.4,32.55556,23631.8,10072.6,57.35304,1
80,80,600,40,600,10,500,240.0,237.2,1.1666672,598.4,516.4,13.7018,1
81,81,600,40,600,10,1000,240.0,234.2,2.416666,1142.8,928.6,18.718439999999998,1
82,82,600,40,600,10,2000,240.0,223.4,6.916666000000001,2975.8,2100.2,28.33544,1
83,83,600,40,600,10,3000,240.0,211.4,11.916666000000001,5837.8,3822.8,34.17912,1
84,84,600,40,600,10,4000,240.0,185.4,22.75,12285.8,6674.2,45.626780000000004,1
85,85,600,50,600,0,500,300.0,299.8,0.06666659999999999,0.0,0.0,0.0,1
86,86,600,50,600,0,1000,300.0,299.8,0.06666659999999999,0.0,0.0,0.0,1
87,87,600,50,600,0,2000,300.0,299.8,0.06666659999999999,0.0,0.0,0.0,1
88,88,600,50,600,0,3000,300.0,299.8,0.06666659999999999,0.0,0.0,0.0,1
89,89,600,50,600,0,4000,300.0,299.8,0.06666659999999999,0.0,0.0,0.0,1
90,90,900,0,900,50,500,0.0,0.0,0.0,1999.4,1740.6,12.94378,1
91,91,900,0,900,50,1000,0.0,0.0,0.0,3792.4,2986.4,21.251179999999998,1
92,92,900,0,900,50,2000,0.0,0.0,0.0,9823.2,6077.8,37.95776,1
93,93,900,0,900,50,3000,0.0,0.0,0.0,23700.2,10077.0,57.378840000000004,1
94,94,900,0,900,50,4000,0.0,0.0,0.0,37851.0,12404.8,67.16254,1
95,95,900,10,900,40,500,40.0,38.4,4.0,1599.4,1407.2,12.01708,1
96,96,900,10,900,40,1000,40.0,37.2,7.0,3035.6,2419.8,20.28546,1
97,97,900,10,900,40,2000,40.0,33.6,16.0,8007.4,5140.6,35.72952,1
98,98,900,10,900,40,3000,40.0,28.4,29.0,18450.2,8601.6,53.25118,1
99,99,900,10,900,40,4000,40.0,24.4,39.0,29959.0,11092.8,62.94875999999999,1
100,100,900,20,900,30,500,80.0,77.6,3.0,1200.0,1065.2,11.23332,1
101,101,900,20,900,30,1000,80.0,76.6,4.25,2279.4,1838.8,19.329439999999998,1
102,102,900,20,900,30,2000,80.0,71.8,10.25,5623.6,3713.2,33.81484,1
103,103,900,20,900,30,3000,80.0,64.4,19.5,13235.6,6714.2,49.18756,1
104,104,900,20,900,30,4000,80.0,54.8,31.5,22315.8,9350.8,58.087599999999995,1
105,105,900,30,900,20,500,120.0,118.0,1.6666671999999998,800.0,710.4,11.2,1
106,106,900,30,900,20,1000,120.0,116.8,2.6666666,1519.4,1240.0,18.388759999999998,1
107,107,900,30,900,20,2000,120.0,111.8,6.833333999999999,3547.8,2561.6,27.74986,1
108,108,900,30,900,20,3000,120.0,106.2,11.500013999999998,7553.8,4534.0,39.72426,1
109,109,900,30,900,20,4000,120.0,95.4,20.50002,13485.4,6963.6,48.325419999999994,1
110,110,900,40,900,10,500,160.0,158.8,0.75,400.0,359.4,10.15,1
111,111,900,40,900,10,1000,160.0,157.4,1.625,759.4,638.2,15.9599,1
112,112,900,40,900,10,2000,160.0,154.4,3.5,1560.0,1198.2,23.124299999999998,1
113,113,900,40,900,10,3000,160.0,147.4,7.875,3123.0,2221.6,28.453480000000003,1
114,114,900,40,900,10,4000,160.0,138.4,13.5,7041.0,4222.4,39.654579999999996,1
115,115,900,50,900,0,500,200.0,200.0,0.0,0.0,0.0,0.0,1
116,116,900,50,900,0,1000,200.0,200.0,0.0,0.0,0.0,0.0,1
117,117,900,50,900,0,2000,200.0,200.0,0.0,0.0,0.0,0.0,1
118,118,900,50,900,0,3000,200.0,200.0,0.0,0.0,0.0,0.0,1
119,119,900,50,900,0,4000,200.0,200.0,0.0,0.0,0.0,0.0,1
120,120,1200,0,1200,50,500,0.0,0.0,0.0,1500.0,1376.6,8.226666,1
121,121,1200,0,1200,50,1000,0.0,0.0,0.0,2848.2,2345.2,17.659860000000002,1
122,122,1200,0,1200,50,2000,0.0,0.0,0.0,6284.0,4403.6,29.91866,1
123,123,1200,0,1200,50,3000,0.0,0.0,0.0,13675.2,7473.0,45.128699999999995,1
124,124,1200,0,1200,50,4000,0.0,0.0,0.0,23154.2,10154.2,56.13814,1
125,125,1200,10,1200,40,500,30.0,29.4,2.0,1200.0,1108.0,7.666668,1
126,126,1200,10,1200,40,1000,30.0,28.8,4.0,2278.2,1901.4,16.539,1
127,127,1200,10,1200,40,2000,30.0,27.0,10.0,5022.0,3609.6,28.100299999999997,1
128,128,1200,10,1200,40,3000,30.0,23.2,22.66668,10248.2,6133.2,40.003460000000004,1
129,129,1200,10,1200,40,4000,30.0,20.6,31.33334,19383.0,8977.2,53.62656,1
130,130,1200,20,1200,30,500,60.0,59.2,1.333334,900.0,834.6,7.266668,1
131,131,1200,20,1200,30,1000,60.0,58.6,2.333334,1710.0,1438.2,15.894720000000001,1
132,132,1200,20,1200,30,2000,60.0,56.2,6.33334,3703.8,2724.4,26.4295,1
133,133,1200,20,1200,30,3000,60.0,50.8,15.333359999999999,8022.0,4880.0,38.98114,1
134,134,1200,20,1200,30,4000,60.0,46.8,22.00002,13367.4,7167.0,46.1447,1
135,135,1200,30,1200,20,500,90.0,88.8,1.333332,600.0,557.2,7.133334,1
136,136,1200,30,1200,20,1000,90.0,86.6,3.7777760000000002,1140.0,965.6,15.298240000000002,1
137,137,1200,30,1200,20,2000,90.0,86.2,4.222222,2374.8,1810.0,23.764159999999997,1
138,138,1200,30,1200,20,3000,90.0,82.2,8.666664,4400.8,3037.0,30.70404,1
139,139,1200,30,1200,20,4000,90.0,77.2,14.222219999999998,8909.2,5320.8,39.965199999999996,1
140,140,1200,40,1200,10,500,120.0,119.8,0.1666666,300.0,279.8,6.7333359999999995,1
141,141,1200,40,1200,10,1000,120.0,119.2,0.6666666,570.0,489.8,14.070179999999999,1
142,142,1200,40,1200,10,2000,120.0,116.8,2.666668,1199.2,938.8,21.65614,1
143,143,1200,40,1200,10,3000,120.0,114.6,4.5,2012.0,1482.8,25.9781,1
144,144,1200,40,1200,10,4000,120.0,111.8,6.833328,4421.8,2928.0,33.2662,1
145,145,1200,50,1200,0,500,150.0,150.0,0.0,0.0,0.0,0.0,1
146,146,1200,50,1200,0,1000,150.0,150.0,0.0,0.0,0.0,0.0,1
147,147,1200,50,1200,0,2000,150.0,150.0,0.0,0.0,0.0,0.0,1
148,148,1200,50,1200,0,3000,150.0,150.0,0.0,0.0,0.0,0.0,1
149,149,1200,50,1200,0,4000,150.0,150.0,0.0,0.0,0.0,0.0,1
150,150,120,0,120,50,500,0.0,0.0,0.0,4468.4,3970.0,11.155100000000001,-1
151,151,120,0,120,50,1000,0.0,0.0,0.0,7409.6,5122.6,30.86628,-1
152,152,120,0,120,50,2000,0.0,0.0,0.0,14099.4,8474.6,39.83956,-1
153,153,120,0,120,50,3000,0.0,0.0,0.0,28817.8,12838.2,54.941779999999994,-1
154,154,120,0,120,50,4000,0.0,0.0,0.0,122871.6,16479.4,86.5154,-1
155,155,120,10,120,40,500,300.0,286.2,4.6,3578.2,3209.2,10.313880000000001,-1
156,156,120,10,120,40,1000,300.0,279.8,6.733333999999999,5927.2,4180.0,29.477899999999998,-1
157,157,120,10,120,40,2000,300.0,267.0,10.999979999999999,10780.2,6807.4,36.86716,-1
158,158,120,10,120,40,3000,300.0,248.6,17.13334,18291.0,10031.6,45.058659999999996,-1
159,159,120,10,120,40,4000,300.0,198.2,33.93336,86049.6,16108.8,81.19334,-1
160,160,120,20,120,30,500,600.0,586.8,2.2,2685.4,2394.2,10.846996,-1
161,161,120,20,120,30,1000,600.0,568.4,5.266666,4441.8,3174.2,28.538619999999998,-1
162,162,120,20,120,30,2000,600.0,546.8,8.866674,8079.6,5168.0,36.05404,-1
163,163,120,20,120,30,3000,600.0,509.8,15.03332,15228.2,8529.2,43.87126,-1
164,164,120,20,120,30,4000,600.0,439.0,26.833320000000004,57199.4,14375.2,74.81992,-1
165,165,120,30,120,20,500,900.0,878.6,2.377776,1789.0,1650.0,7.769857999999999,-1
166,166,120,30,120,20,1000,900.0,858.2,4.644444,2955.6,2210.6,25.20422,-1
167,167,120,30,120,20,2000,900.0,840.2,6.644442000000001,5609.8,3820.4,31.771660000000004,-1
168,168,120,30,120,20,3000,900.0,798.2,11.311112,9755.0,6137.0,36.86564,-1
169,169,120,30,120,20,4000,900.0,739.6,17.822219999999998,24189.6,10031.2,57.17791999999999,-1
170,170,120,40,120,10,500,1200.0,1182.0,1.5,895.6,829.2,7.408944,-1
171,171,120,40,120,10,1000,1200.0,1168.4,2.633334,1480.4,1151.2,22.22944,-1
172,172,120,40,120,10,2000,1200.0,1153.6,3.866666,2649.8,1943.4,26.66148,-1
173,173,120,40,120,10,3000,1200.0,1140.2,4.983334,3800.8,2668.2,29.767559999999996,-1
174,174,120,40,120,10,4000,1200.0,1071.2,10.733326,11186.6,6674.0,40.00974,-1
175,175,120,50,120,0,500,1500.0,1490.6,0.6266666799999999,0.0,0.0,0.0,-1
176,176,120,50,120,0,1000,1500.0,1490.6,0.6266666799999999,0.0,0.0,0.0,-1
177,177,120,50,120,0,2000,1500.0,1490.6,0.6266666799999999,0.0,0.0,0.0,-1
178,178,120,50,120,0,3000,1500.0,1490.6,0.6266666799999999,0.0,0.0,0.0,-1
179,179,120,50,120,0,4000,1500.0,1490.6,0.6266666799999999,0.0,0.0,0.0,-1
180,180,300,0,300,50,500,0.0,0.0,0.0,1798.6,1747.6,2.835152,-1
181,181,300,0,300,50,1000,0.0,0.0,0.0,2990.4,2430.0,18.739780000000003,-1
182,182,300,0,300,50,2000,0.0,0.0,0.0,5349.0,3900.2,27.082960000000003,-1
183,183,300,0,300,50,3000,0.0,0.0,0.0,7707.4,5278.0,31.509500000000003,-1
184,184,300,0,300,50,4000,0.0,0.0,0.0,13311.6,7900.8,40.405,-1
185,185,300,10,300,40,500,120.0,119.0,0.8333337999999999,1439.2,1407.8,2.1817168,-1
186,186,300,10,300,40,1000,120.0,117.2,2.333334,2393.4,1975.2,17.4732,-1
187,187,300,10,300,40,2000,120.0,114.6,4.500002,4290.4,3202.6,25.354660000000003,-1
188,188,300,10,300,40,3000,120.0,111.4,7.166674,6286.4,4381.0,30.28838,-1
189,189,300,10,300,40,4000,120.0,109.6,8.66666,9821.4,6252.8,36.26986,-1
190,190,300,20,300,30,500,240.0,239.4,0.25,1079.8,1064.0,1.46318772,-1
191,191,300,20,300,30,1000,240.0,236.0,1.6666665999999999,1795.4,1496.2,16.66424,-1
192,192,300,20,300,30,2000,240.0,231.0,3.749998,3226.0,2446.0,24.17802,-1
193,193,300,20,300,30,3000,240.0,228.6,4.750002,4671.4,3320.6,28.90252,-1
194,194,300,20,300,30,4000,240.0,223.2,7.0,7969.2,5192.2,34.66958,-1
195,195,300,30,300,20,500,360.0,358.0,0.5555562000000001,719.8,712.0,1.0835654000000001,-1
196,196,300,30,300,20,1000,360.0,353.8,1.722224,1196.4,1010.6,15.53012,-1
197,197,300,30,300,20,2000,360.0,352.4,2.111112,2140.2,1671.6,21.89348,-1
198,198,300,30,300,20,3000,360.0,350.8,2.5555572,3080.0,2302.0,25.26106,-1
199,199,300,30,300,20,4000,360.0,341.8,5.055556,4780.0,3384.4,28.783619999999996,-1
200,200,300,40,300,10,500,480.0,478.6,0.2916666,359.8,359.6,0.055555600000000004,-1
201,201,300,40,300,10,1000,480.0,476.0,0.8333346,598.0,516.2,13.677859999999999,-1
202,202,300,40,300,10,2000,480.0,474.0,1.2500014,1072.8,857.6,20.0542,-1
203,203,300,40,300,10,3000,480.0,471.8,1.708332,1542.8,1199.6,22.23724,-1
204,204,300,40,300,10,4000,480.0,466.0,2.916666,2254.6,1690.4,24.74578,-1
205,205,300,50,300,0,500,600.0,599.6,0.06666659999999999,0.0,0.0,0.0,-1
206,206,300,50,300,0,1000,600.0,599.6,0.06666659999999999,0.0,0.0,0.0,-1
207,207,300,50,300,0,2000,600.0,599.6,0.06666659999999999,0.0,0.0,0.0,-1
208,208,300,50,300,0,3000,600.0,599.6,0.06666659999999999,0.0,0.0,0.0,-1
209,209,300,50,300,0,4000,600.0,599.6,0.06666659999999999,0.0,0.0,0.0,-1
210,210,600,0,600,50,500,0.0,0.0,0.0,900.0,897.8,0.24444439999999998,-1
211,211,600,0,600,50,1000,0.0,0.0,0.0,1499.6,1374.8,8.32201,-1
212,212,600,0,600,50,2000,0.0,0.0,0.0,2696.0,2214.2,17.87048,-1
213,213,600,0,600,50,3000,0.0,0.0,0.0,3884.0,3027.4,22.05182,-1
214,214,600,0,600,50,4000,0.0,0.0,0.0,5078.0,3717.0,26.79966,-1
215,215,600,10,600,40,500,60.0,60.0,0.0,720.0,718.6,0.19444460000000002,-1
216,216,600,10,600,40,1000,60.0,59.6,0.666668,1199.6,1104.8,7.902420000000001,-1
217,217,600,10,600,40,2000,60.0,58.2,3.0,2157.8,1788.0,17.1371,-1
218,218,600,10,600,40,3000,60.0,56.6,5.666666,3109.0,2457.6,20.950020000000002,-1
219,219,600,10,600,40,4000,60.0,57.0,5.000002,4067.0,3017.6,25.79912,-1
220,220,600,20,600,30,500,120.0,120.0,0.0,540.0,540.0,0.0,-1
221,221,600,20,600,30,1000,120.0,118.8,0.9999998,900.0,833.0,7.444445999999999,-1
222,222,600,20,600,30,2000,120.0,117.2,2.3333345999999997,1619.6,1351.8,16.53484,-1
223,223,600,20,600,30,3000,120.0,117.6,2.0000025999999997,2333.8,1863.8,20.135820000000002,-1
224,224,600,20,600,30,4000,120.0,116.8,2.666668,3049.6,2301.4,24.53096,-1
225,225,600,30,600,20,500,180.0,179.8,0.11111120000000001,360.0,359.8,0.055555600000000004,-1
226,226,600,30,600,20,1000,180.0,178.8,0.6666664000000001,600.0,557.2,7.133334,-1
227,227,600,30,600,20,2000,180.0,177.8,1.2222240000000002,1079.6,908.4,15.857800000000001,-1
228,228,600,30,600,20,3000,180.0,177.2,1.555556,1554.8,1263.6,18.72872,-1
229,229,600,30,600,20,4000,180.0,175.8,2.333332,2032.4,1572.8,22.613400000000002,-1
230,230,600,40,600,10,500,240.0,240.0,0.0,180.0,179.8,0.11111120000000001,-1
231,231,600,40,600,10,1000,240.0,239.8,0.0833334,300.0,279.8,6.7333359999999995,-1
232,232,600,40,600,10,2000,240.0,238.4,0.6666666,539.6,459.4,14.862860000000001,-1
233,233,600,40,600,10,3000,240.0,237.6,1.0,777.4,645.6,16.95264,-1
234,234,600,40,600,10,4000,240.0,237.6,1.0,1013.8,806.2,20.47482,-1
235,235,600,50,600,0,500,300.0,300.0,0.0,0.0,0.0,0.0,-1
236,236,600,50,600,0,1000,300.0,300.0,0.0,0.0,0.0,0.0,-1
237,237,600,50,600,0,2000,300.0,300.0,0.0,0.0,0.0,0.0,-1
238,238,600,50,600,0,3000,300.0,300.0,0.0,0.0,0.0,0.0,-1
239,239,600,50,600,0,4000,300.0,300.0,0.0,0.0,0.0,0.0,-1
240,240,900,0,900,50,500,0.0,0.0,0.0,600.0,599.0,0.1666668,-1
241,241,900,0,900,50,1000,0.0,0.0,0.0,1000.0,994.6,0.5399999999999999,-1
242,242,900,0,900,50,2000,0.0,0.0,0.0,1800.0,1569.4,12.8111,-1
243,243,900,0,900,50,3000,0.0,0.0,0.0,2597.4,2169.8,16.46204,-1
244,244,900,0,900,50,4000,0.0,0.0,0.0,3395.0,2661.4,21.6077,-1
245,245,900,10,900,40,500,40.0,39.6,1.0,480.0,479.6,0.0833332,-1
246,246,900,10,900,40,1000,40.0,39.6,1.0,800.0,796.2,0.475,-1
247,247,900,10,900,40,2000,40.0,39.2,2.0,1440.0,1265.4,12.125,-1
248,248,900,10,900,40,3000,40.0,38.8,3.0,2077.4,1746.4,15.932820000000001,-1
249,249,900,10,900,40,4000,40.0,38.6,3.5,2716.6,2150.2,20.848860000000002,-1
250,250,900,20,900,30,500,80.0,79.8,0.25,360.0,359.6,0.11111120000000001,-1
251,251,900,20,900,30,1000,80.0,79.6,0.5,600.0,598.4,0.26666660000000003,-1
252,252,900,20,900,30,2000,80.0,78.6,1.75,1080.0,953.6,11.703700000000001,-1
253,253,900,20,900,30,3000,80.0,78.0,2.5,1560.0,1325.8,15.01282,-1
254,254,900,20,900,30,4000,80.0,77.6,3.0,2040.0,1633.0,19.951,-1
255,255,900,30,900,20,500,120.0,119.8,0.1666666,240.0,240.0,0.0,-1
256,256,900,30,900,20,1000,120.0,119.6,0.3333332,400.0,399.0,0.25,-1
257,257,900,30,900,20,2000,120.0,119.0,0.8333346,720.0,635.2,11.77778,-1
258,258,900,30,900,20,3000,120.0,118.8,1.0000004,1040.0,884.8,14.9231,-1
259,259,900,30,900,20,4000,120.0,118.2,1.5000006,1360.0,1095.8,19.42646,-1
260,260,900,40,900,10,500,160.0,160.0,0.0,120.0,120.0,0.0,-1
261,261,900,40,900,10,1000,160.0,159.8,0.125,200.0,199.6,0.2,-1
262,262,900,40,900,10,2000,160.0,159.8,0.125,360.0,319.8,11.16666,-1
263,263,900,40,900,10,3000,160.0,159.2,0.5,520.0,449.6,13.53844,-1
264,264,900,40,900,10,4000,160.0,159.0,0.625,680.0,559.2,17.764739999999996,-1
265,265,900,50,900,0,500,200.0,200.0,0.0,0.0,0.0,0.0,-1
266,266,900,50,900,0,1000,200.0,200.0,0.0,0.0,0.0,0.0,-1
267,267,900,50,900,0,2000,200.0,200.0,0.0,0.0,0.0,0.0,-1
268,268,900,50,900,0,3000,200.0,200.0,0.0,0.0,0.0,0.0,-1
269,269,900,50,900,0,4000,200.0,200.0,0.0,0.0,0.0,0.0,-1
270,270,1200,0,1200,50,500,0.0,0.0,0.0,450.0,449.8,0.0444444,-1
271,271,1200,0,1200,50,1000,0.0,0.0,0.0,750.0,749.4,0.08,-1
272,272,1200,0,1200,50,2000,0.0,0.0,0.0,1350.0,1239.8,8.162960000000002,-1
273,273,1200,0,1200,50,3000,0.0,0.0,0.0,1950.0,1713.0,12.15386,-1
274,274,1200,0,1200,50,4000,0.0,0.0,0.0,2549.4,2092.4,17.925720000000002,-1
275,275,1200,10,1200,40,500,30.0,30.0,0.0,360.0,359.8,0.055555600000000004,-1
276,276,1200,10,1200,40,1000,30.0,30.0,0.0,600.0,599.6,0.06666659999999999,-1
277,277,1200,10,1200,40,2000,30.0,30.0,0.0,1080.0,995.8,7.796298,-1
278,278,1200,10,1200,40,3000,30.0,29.8,0.666666,1560.0,1378.8,11.61542,-1
279,279,1200,10,1200,40,4000,30.0,29.8,0.666666,2039.4,1689.4,17.16186,-1
280,280,1200,20,1200,30,500,60.0,60.0,0.0,270.0,270.0,0.0,-1
281,281,1200,20,1200,30,1000,60.0,60.0,0.0,450.0,449.8,0.0444444,-1
282,282,1200,20,1200,30,2000,60.0,59.6,0.666668,810.0,747.8,7.679014,-1
283,283,1200,20,1200,30,3000,60.0,59.4,1.0,1170.0,1039.2,11.17952,-1
284,284,1200,20,1200,30,4000,60.0,59.0,1.666668,1530.0,1273.8,16.74512,-1
285,285,1200,30,1200,20,500,90.0,89.8,0.222222,180.0,180.0,0.0,-1
286,286,1200,30,1200,20,1000,90.0,89.6,0.444444,300.0,299.8,0.06666659999999999,-1
287,287,1200,30,1200,20,2000,90.0,89.2,0.888888,540.0,498.8,7.629631999999999,-1
288,288,1200,30,1200,20,3000,90.0,89.2,0.888888,780.0,694.6,10.948699999999999,-1
289,289,1200,30,1200,20,4000,90.0,89.2,0.888888,1020.0,852.8,16.39216,-1
290,290,1200,40,1200,10,500,120.0,120.0,0.0,90.0,90.0,0.0,-1
291,291,1200,40,1200,10,1000,120.0,120.0,0.0,150.0,149.8,0.1333334,-1
292,292,1200,40,1200,10,2000,120.0,120.0,0.0,270.0,249.8,7.481484,-1
293,293,1200,40,1200,10,3000,120.0,119.4,0.5000006,390.0,349.8,10.30768,-1
294,294,1200,40,1200,10,4000,120.0,119.6,0.3333332,510.0,430.0,15.6863,-1
295,295,1200,50,1200,0,500,150.0,150.0,0.0,0.0,0.0,0.0,-1
296,296,1200,50,1200,0,1000,150.0,150.0,0.0,0.0,0.0,0.0,-1
297,297,1200,50,1200,0,2000,150.0,150.0,0.0,0.0,0.0,0.0,-1
298,298,1200,50,1200,0,3000,150.0,150.0,0.0,0.0,0.0,0.0,-1
299,299,1200,50,1200,0,4000,150.0,150.0,0.0,0.0,0.0,0.0,-1
